TRANSACTION_ID,EVENT_HOUR,OPERATION,DB_USER,MACHINE_NAME,SESSION_NUM,IS_ANOMALY
4521361,20,DELETE,USER_2,USER-2-MacBook-Pro,486,0
3057386,20,DELETE,USER_2,USER-2-MacBook-Pro,259,0
3106225,20,DELETE,USER_2,USER-2-MacBook-Pro,492,0
3033723,20,DELETE,USER_2,USER-2-MacBook-Pro,231,0
3923835,20,DELETE,USER_2,USER-2-MacBook-Pro,463,0
4033449,20,DELETE,USER_2,USER-2-MacBook-Pro,213,0
3727968,20,DELETE,USER_2,USER-2-MacBook-Pro,209,0
3071119,20,DELETE,USER_2,USER-2-MacBook-Pro,315,0
3849179,20,DELETE,USER_2,USER-2-MacBook-Pro,423,0
4502419,20,DELETE,USER_2,USER-2-MacBook-Pro,393,0
3995428,20,DELETE,USER_2,USER-2-MacBook-Pro,441,0
3265791,20,DELETE,USER_2,USER-2-MacBook-Pro,309,0
4722608,20,DELETE,USER_2,USER-2-MacBook-Pro,214,0
2494624,20,DELETE,USER_2,USER-2-MacBook-Pro,370,0
2838161,20,DELETE,USER_2,USER-2-MacBook-Pro,391,0
2612187,20,DELETE,USER_2,USER-2-MacBook-Pro,370,0
2341606,20,DELETE,USER_2,USER-2-MacBook-Pro,295,0
2522659,20,DELETE,USER_2,USER-2-MacBook-Pro,292,0
2424313,20,DELETE,USER_2,USER-2-MacBook-Pro,326,0
2731021,20,DELETE,USER_2,USER-2-MacBook-Pro,256,0
4537301,20,DELETE,USER_2,USER-2-MacBook-Pro,342,0
4752327,20,DELETE,USER_2,USER-2-MacBook-Pro,456,0
3793699,20,DELETE,USER_2,USER-2-MacBook-Pro,201,0
3410876,20,DELETE,USER_2,USER-2-MacBook-Pro,284,0
3866667,20,DELETE,USER_2,USER-2-MacBook-Pro,268,0
3973046,20,DELETE,USER_2,USER-2-MacBook-Pro,305,0
3211810,20,DELETE,USER_2,USER-2-MacBook-Pro,217,0
4973303,20,DELETE,USER_2,USER-2-MacBook-Pro,362,0
4208308,20,DELETE,USER_2,USER-2-MacBook-Pro,322,0
2087289,20,DELETE,USER_2,USER-2-MacBook-Pro,419,0
4916193,20,DELETE,USER_2,USER-2-MacBook-Pro,288,0
3735022,10,INSERT,USER_1,USER-1-PC-DD455K1,315,0
2927520,10,INSERT,USER_1,USER-1-PC-DD455K1,464,0
4386077,10,INSERT,USER_1,USER-1-PC-DD455K1,411,0
3002480,10,INSERT,USER_1,USER-1-PC-DD455K1,454,0
4983810,10,INSERT,USER_1,USER-1-PC-DD455K1,405,0
4277456,10,INSERT,USER_1,USER-1-PC-DD455K1,229,0
4069805,10,INSERT,USER_1,USER-1-PC-DD455K1,398,0
2967078,10,INSERT,USER_1,USER-1-PC-DD455K1,201,0
3682028,10,INSERT,USER_1,USER-1-PC-DD455K1,242,0
2197296,10,INSERT,USER_1,USER-1-PC-DD455K1,226,0
2487306,10,INSERT,USER_1,USER-1-PC-DD455K1,303,0
2669352,10,INSERT,USER_1,USER-1-PC-DD455K1,440,0
4277795,10,INSERT,USER_1,USER-1-PC-DD455K1,278,0
2023439,10,INSERT,USER_1,USER-1-PC-DD455K1,445,0
3960335,10,INSERT,USER_1,USER-1-PC-DD455K1,492,0
4909376,10,INSERT,USER_1,USER-1-PC-DD455K1,298,0
2240402,10,INSERT,USER_1,USER-1-PC-DD455K1,416,0
3720488,10,INSERT,USER_1,USER-1-PC-DD455K1,326,0
4129318,10,INSERT,USER_1,USER-1-PC-DD455K1,443,0
4715253,10,INSERT,USER_1,USER-1-PC-DD455K1,470,0
2706766,10,INSERT,USER_1,USER-1-PC-DD455K1,313,0
4428231,10,INSERT,USER_1,USER-1-PC-DD455K1,264,0
3821237,10,INSERT,USER_1,USER-1-PC-DD455K1,266,0
3069627,10,INSERT,USER_1,USER-1-PC-DD455K1,301,0
2605344,10,INSERT,USER_1,USER-1-PC-DD455K1,229,0
3342029,10,INSERT,USER_1,USER-1-PC-DD455K1,347,0
4912244,10,INSERT,USER_1,USER-1-PC-DD455K1,232,0
2995963,10,INSERT,USER_1,USER-1-PC-DD455K1,419,0
3803352,10,INSERT,USER_1,USER-1-PC-DD455K1,301,0
2534358,10,INSERT,USER_1,USER-1-PC-DD455K1,236,0
4419197,10,INSERT,USER_1,USER-1-PC-DD455K1,301,0
3584107,10,INSERT,USER_1,USER-1-PC-DD455K1,453,0
4835279,10,INSERT,USER_1,USER-1-PC-DD455K1,398,0
3239832,10,INSERT,USER_1,USER-1-PC-DD455K1,436,0
2296835,10,INSERT,USER_1,USER-1-PC-DD455K1,332,0
2286636,10,INSERT,USER_1,USER-1-PC-DD455K1,424,0
2410945,10,INSERT,USER_1,USER-1-PC-DD455K1,336,0
2445006,10,INSERT,USER_1,USER-1-PC-DD455K1,485,0
4566423,10,INSERT,USER_1,USER-1-PC-DD455K1,306,0
4897033,10,INSERT,USER_1,USER-1-PC-DD455K1,431,0
3929894,10,INSERT,USER_1,USER-1-PC-DD455K1,274,0
2138710,10,INSERT,USER_1,USER-1-PC-DD455K1,491,0
2945874,10,INSERT,USER_1,USER-1-PC-DD455K1,458,0
4460970,10,INSERT,USER_1,USER-1-PC-DD455K1,404,0
2139069,10,INSERT,USER_1,USER-1-PC-DD455K1,362,0
2659468,10,INSERT,USER_1,USER-1-PC-DD455K1,475,0
4212543,10,INSERT,USER_1,USER-1-PC-DD455K1,257,0
2953275,10,INSERT,USER_1,USER-1-PC-DD455K1,260,0
4449510,10,INSERT,USER_1,USER-1-PC-DD455K1,237,0
2366783,10,INSERT,USER_1,USER-1-PC-DD455K1,304,0
2824963,10,INSERT,USER_1,USER-1-PC-DD455K1,352,0
3523265,10,INSERT,USER_1,USER-1-PC-DD455K1,452,0
2413166,10,INSERT,USER_1,USER-1-PC-DD455K1,413,0
2143700,10,INSERT,USER_1,USER-1-PC-DD455K1,213,0
2545526,10,INSERT,USER_1,USER-1-PC-DD455K1,283,0
3273151,10,INSERT,USER_1,USER-1-PC-DD455K1,470,0
4476121,10,INSERT,USER_1,USER-1-PC-DD455K1,294,0
4548139,10,INSERT,USER_1,USER-1-PC-DD455K1,440,0
2827250,10,INSERT,USER_1,USER-1-PC-DD455K1,254,0
2156333,10,INSERT,USER_1,USER-1-PC-DD455K1,320,0
4089552,10,INSERT,USER_1,USER-1-PC-DD455K1,410,0
4619246,10,INSERT,USER_1,USER-1-PC-DD455K1,248,0
2577675,10,INSERT,USER_1,USER-1-PC-DD455K1,497,0
3635376,10,INSERT,USER_1,USER-1-PC-DD455K1,366,0
3262366,10,INSERT,USER_1,USER-1-PC-DD455K1,268,0
3682233,10,INSERT,USER_1,USER-1-PC-DD455K1,359,0
2068666,10,INSERT,USER_1,USER-1-PC-DD455K1,205,0
3146582,10,INSERT,USER_1,USER-1-PC-DD455K1,335,0
4893866,10,INSERT,USER_1,USER-1-PC-DD455K1,338,0
4062141,10,INSERT,USER_1,USER-1-PC-DD455K1,438,0
3746228,10,INSERT,USER_1,USER-1-PC-DD455K1,433,0
4986757,10,INSERT,USER_1,USER-1-PC-DD455K1,359,0
4902803,10,INSERT,USER_1,USER-1-PC-DD455K1,432,0
3892965,10,INSERT,USER_1,USER-1-PC-DD455K1,316,0
4432889,10,INSERT,USER_1,USER-1-PC-DD455K1,240,0
3674294,10,INSERT,USER_1,USER-1-PC-DD455K1,409,0
3420435,10,INSERT,USER_1,USER-1-PC-DD455K1,411,0
2310545,10,INSERT,USER_1,USER-1-PC-DD455K1,389,0
2916965,10,INSERT,USER_1,USER-1-PC-DD455K1,415,0
2017598,10,INSERT,USER_1,USER-1-PC-DD455K1,222,0
3505483,10,INSERT,USER_1,USER-1-PC-DD455K1,346,0
4427906,10,INSERT,USER_1,USER-1-PC-DD455K1,304,0
4059207,10,INSERT,USER_1,USER-1-PC-DD455K1,281,0
4304882,10,INSERT,USER_1,USER-1-PC-DD455K1,496,0
4647449,10,INSERT,USER_1,USER-1-PC-DD455K1,323,0
3138130,10,INSERT,USER_1,USER-1-PC-DD455K1,472,0
4690803,10,INSERT,USER_1,USER-1-PC-DD455K1,480,0
3416981,10,INSERT,USER_1,USER-1-PC-DD455K1,347,0
2155088,10,INSERT,USER_1,USER-1-PC-DD455K1,330,0
2748779,10,INSERT,USER_1,USER-1-PC-DD455K1,333,0
2032577,10,INSERT,USER_1,USER-1-PC-DD455K1,394,0
3141413,10,INSERT,USER_1,USER-1-PC-DD455K1,297,0
2591646,10,INSERT,USER_1,USER-1-PC-DD455K1,260,0
3700698,10,INSERT,USER_1,USER-1-PC-DD455K1,230,0
2803851,10,INSERT,USER_1,USER-1-PC-DD455K1,297,0
2934263,10,INSERT,USER_1,USER-1-PC-DD455K1,437,0
4096452,20,INSERT,USER_1,USER-1-PC-DD455K1,201,1
4611438,20,INSERT,USER_1,USER-1-PC-DD455K1,238,1
3048841,20,INSERT,USER_1,USER-1-PC-DD455K1,294,1
3189346,20,INSERT,USER_1,USER-1-PC-DD455K1,377,1
3950117,20,INSERT,USER_1,USER-1-PC-DD455K1,282,1
3736743,20,INSERT,USER_1,USER-1-PC-DD455K1,400,1
2185488,20,INSERT,USER_1,USER-1-PC-DD455K1,351,1
2647436,20,INSERT,USER_1,USER-1-PC-DD455K1,445,1
4940064,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,251,0
3433535,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,430,0
4431370,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,315,0
3085406,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,415,0
4250712,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,336,0
3852944,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,423,0
2469580,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,288,0
3569564,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,433,0
4299196,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,484,0
2882411,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,219,0
3674216,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,255,0
2595692,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,415,0
4637365,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,416,0
3776823,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,437,0
3716566,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,381,0
3934749,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,214,0
3582659,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,481,0
2181395,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,267,0
4936335,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,462,0
4595652,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,302,0
3595130,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,227,0
2671024,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,396,0
4558804,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,246,0
3322142,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,311,0
4924447,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,302,0
4880116,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,218,0
4453083,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,373,0
4020406,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,210,0
3888448,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,355,0
3054101,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,367,0
4674444,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,404,0
2605710,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,381,0
3036758,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,426,0
2714398,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,416,0
2188240,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,345,0
4715086,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,204,0
3084294,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,350,0
4239345,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,396,0
2676101,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,461,0
2705326,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,398,0
2216743,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,438,0
2957129,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,253,0
2767450,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,429,0
3450046,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,292,0
4594924,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,239,0
2937610,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,460,0
2545125,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,439,0
3408174,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,399,0
4935883,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,283,0
4793456,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,389,0
4908326,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,264,0
3061121,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,255,0
2598642,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,428,0
3095546,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,355,0
4713694,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,470,0
3739392,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,450,0
3295435,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,324,0
4475835,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,376,0
2574776,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,496,0
4712944,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,334,0
3307201,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,335,0
3182979,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,301,0
4392174,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,364,0
3984123,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,481,0
2476978,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,369,0
4660947,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,349,0
3333883,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,276,0
4853922,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,415,0
2785486,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,243,0
2659617,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,380,0
2589037,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,296,0
2052119,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,363,0
4292992,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,236,0
2826357,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,376,0
4094529,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,376,0
2734771,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,213,0
2197784,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,469,0
2475901,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,426,0
2727963,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,210,0
4640604,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,216,0
3584979,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,395,0
2387868,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,458,0
4752035,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,328,0
2232163,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,431,0
3072203,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,467,0
3879037,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,345,0
4296725,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,404,0
2173795,11,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,229,0
3017664,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,416,1
4086908,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,465,1
4406068,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,201,1
3340004,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,455,1
4798103,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,238,1
2097368,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,430,1
4277701,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,332,1
3985387,18,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d ,380,1
3122822,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,443,0
3986300,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,340,0
2935631,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,222,0
3627999,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,450,0
4683993,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,236,0
3142164,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,271,0
2651357,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,481,0
4377189,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,251,0
3021213,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,394,0
3741258,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,483,0
3361948,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,270,0
2536198,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,274,0
4421390,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,297,0
3506261,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,251,0
3437178,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,402,0
3343964,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,438,0
2674639,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,370,0
3945325,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,282,0
4576191,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,417,0
4580912,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,270,0
2282102,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,274,0
2719161,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,445,0
2255529,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,442,0
4485923,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,433,0
4577423,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,311,0
2829234,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,288,0
2870843,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,447,0
4123173,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,283,0
2498515,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,463,0
2501380,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,400,0
3019227,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,320,0
3864820,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,469,0
4182543,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,349,0
2291774,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,210,0
2879284,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
3058792,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,263,0
3781637,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,220,0
2443594,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,365,0
3233783,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,206,0
3510921,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,402,0
3131253,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,221,0
2929409,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,457,0
4405417,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,259,0
2891260,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,268,0
2792016,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,301,0
4576100,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,405,0
2422115,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,368,0
4149892,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,208,0
2408494,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,426,0
2071161,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,283,0
4338863,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,397,0
2545832,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,496,0
3804460,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,418,0
4962882,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,271,0
2532848,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,234,0
4806297,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,471,0
2756006,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,237,0
4840459,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,401,0
3568502,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,300,0
2020379,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,454,0
4645529,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,431,0
3724900,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,381,0
2142096,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,314,0
4943864,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
2719382,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,284,0
4203150,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,400,0
3482240,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,405,0
4564340,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,442,0
3268599,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,440,0
4373236,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,422,0
4196317,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,240,0
4930938,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,361,0
4544559,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,335,0
4548119,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,293,0
4635463,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,370,0
3143447,16,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,393,0
4885115,20,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,352,1
3293890,20,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,392,1
2881830,20,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,409,1
2978215,20,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,447,1
2441076,20,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,308,1
2797021,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,244,1
4702088,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,320,1
3357692,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,340,1
2349952,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,364,1
4642376,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,436,1
3005511,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,264,1
4737629,21,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,289,1
3445598,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,240,0
3508671,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,409,0
3582095,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,297,0
4706357,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,464,0
2147385,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,307,0
4780205,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,460,0
3026284,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,278,0
2900959,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,496,0
3898344,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,449,0
3288375,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,403,0
4119432,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,247,0
3074365,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,312,0
4763711,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,225,0
3105306,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,236,0
4014553,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,271,0
3347314,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,346,0
4072283,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,248,0
3549692,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,313,0
2451333,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,238,0
2105613,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,409,0
4522989,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,450,0
4101566,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,211,0
2573074,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,300,0
4509515,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,477,0
2579257,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,484,0
2157315,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,331,0
4033508,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,471,0
2457831,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
4017470,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,248,0
2089148,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,290,0
2331989,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,498,0
4879119,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,343,0
4698578,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,286,0
4251026,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,259,0
4045085,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,459,0
3631576,16,DELETE,ADMIN,adb-ap-mumbai-1-cluster1.external,425,0
